id,id_entidade,id_contato_vinculado,cargo,status,tipo,inicio_mandato,fim_mandato,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao
1,11765,1901,PRESIDENTE,false,entidade,2012-01-02,2013-12-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
2,11767,1887,PRESIDENTE,true,entidade,2013-12-01,2015-12-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
3,11772,1893,PRESIDENTE,false,entidade,2017-05-01,2020-05-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
4,11763,1886,PRESIDENTE,true,entidade,2020-01-01,2023-12-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
5,11781,1896,PRESIDENTE,true,entidade,2020-06-01,2023-03-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
6,11771,1891,PRESIDENTE,true,entidade,2021-03-01,2024-03-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
7,11782,1890,PRESIDENTE,false,entidade,2017-11-01,2021-11-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
8,11774,1889,PRESIDENTE,false,entidade,2018-04-01,2020-04-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
10,11776,1900,PRESIDENTE,false,entidade,2018-11-01,2020-11-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
11,11787,1903,PRESIDENTE,true,entidade,2018-04-01,2022-04-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
12,11778,1906,PRESIDENTE,true,entidade,2017-03-01,2023-03-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
13,11766,1905,PRESIDENTE,false,entidade,,,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
14,11777,1902,PRESIDENTE,true,entidade,2015-06-01,2023-12-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
15,11779,1785,PRESIDENTE,true,entidade,2019-03-01,2025-03-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
16,11780,2818,PRESIDENTE,false,entidade,2016-03-20,2017-03-20,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
17,11770,1895,PRESIDENTE,true,entidade,2019-01-01,2022-12-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
18,11783,32457,PRESIDENTE,true,entidade,2014-02-14,2017-02-16,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
19,11789,1899,Presidente,true,entidade,2021-01-01,2022-12-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
20,11791,37847,PRESIDENTE,true,entidade,,,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
21,11784,1907,PRESIDENTE,true,entidade,2017-02-01,2023-06-30,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
22,11785,1898,PRESIDENTE,false,entidade,2017-01-01,2019-12-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
23,11793,34291,PRESIDENTE,true,entidade,2022-01-01,2024-12-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
24,11792,50356,PRESIDENTE,true,entidade,,,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
25,11786,1897,PRESIDENTE,true,entidade,2023-01-01,2025-12-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
26,11788,1904,PRESIDENTE,false,entidade,2019-01-01,2020-12-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
27,11790,25811,PRESIDENTE,true,entidade,2019-01-01,2020-12-30,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
28,11795,51342,PRESIDENTE,true,entidade,,,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
30,11764,1888,PRESIDENTE,true,entidade,2017-01-01,2019-12-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
31,11769,1892,PRESIDENTE,false,entidade,2017-04-01,2020-04-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
32,11773,1894,PRESIDENTE,true,entidade,2019-01-01,2024-12-31,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
33,11775,4935,PRESIDENTE,true,entidade,2018-12-01,2023-12-01,2022-02-18 23:41:03,sistema,2022-02-18 23:41:03,
34,2834,104,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
35,3159,23,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
36,3297,25,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
37,3500,27,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
38,2440,28,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
39,2447,29,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
40,11292,36,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
41,2648,39,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
42,2693,40,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
43,2634,41,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
44,2647,42,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
45,11326,43,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
46,11324,44,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
