id,idempresa,idobjeto,tipo_objeto,status,data_vinculo,usuario_inclusao,data_desligamento,usuario_alteracao
4,37950,1237,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2018-05-08 21:36:34,renato.rossi
5,37906,1241,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2018-05-14 19:31:17,renato.rossi
6,39711,1235,projeto,desvinculado,2018-05-08 21:51:04,renato.rossi,2018-05-14 20:00:29,renato.rossi
7,31110,1235,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2018-08-27 16:09:55,patriciarego
8,37206,1240,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2018-08-28 11:43:00,amauger
9,34987,1136,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-08-28 12:02:12,amauger
10,32758,1237,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2018-09-03 14:07:42,amauger
11,25783,1137,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-09-03 14:23:51,amauger
12,37303,1137,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-09-03 14:25:51,amauger
13,36511,1242,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2018-09-03 17:37:07,amauger
14,38105,1129,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-06 08:47:13,amauger
15,40289,1125,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-10 13:22:00,amauger
16,40290,1125,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-10 13:22:15,amauger
17,40291,1125,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-10 13:22:28,amauger
18,40288,1125,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-10 13:22:41,amauger
19,40299,1125,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-10 13:22:55,amauger
20,40292,1125,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-10 13:23:06,amauger
21,36623,1081,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-09-17 13:31:28,amauger
22,36669,1081,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-09-17 13:39:10,amauger
23,36671,1081,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-09-17 13:41:47,amauger
24,32272,1240,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2018-09-20 15:10:42,amauger
25,35753,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-09-21 09:54:14,amauger
26,36438,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-09-21 09:54:52,amauger
27,25146,1061,projeto,desvinculado,2018-07-18 17:12:18,gladson.lima,2018-09-21 11:14:08,amauger
28,40006,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-09-26 09:49:01,amauger
29,40013,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-09-26 09:50:46,amauger
30,37264,1206,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-26 11:55:35,amauger
31,36701,1080,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-27 09:03:20,amauger
32,36691,1080,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-27 09:04:35,amauger
33,36696,1080,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-27 09:05:27,amauger
34,36693,1080,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-27 09:14:03,amauger
35,36695,1080,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-27 09:14:50,amauger
36,36698,1080,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-09-27 09:15:35,amauger
37,37237,1082,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-10-04 11:56:31,amauger
38,36631,1082,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-10-04 12:00:13,amauger
39,38785,1206,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-10-09 14:27:08,amauger
40,39278,1096,projeto,desvinculado,2018-07-18 17:12:18,gladson.lima,2018-10-15 12:30:51,Arambo
41,38668,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-10-16 11:47:29,amauger
42,35260,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-10-16 11:48:29,amauger
43,40837,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-10-16 11:48:59,amauger
44,40707,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-10-16 11:49:42,amauger
45,39994,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-11-01 17:52:23,amauger
46,37648,1166,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-11-08 08:58:49,amauger
47,37814,1166,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-11-08 08:59:49,amauger
48,38588,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-11-12 13:15:10,amauger
49,39953,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-11-12 13:17:00,amauger
50,38602,1001,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-11-12 13:20:30,amauger
51,38047,1182,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-11-23 12:31:31,amauger
52,38192,1182,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-11-23 12:33:02,amauger
53,38049,1182,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-11-23 12:33:14,amauger
54,39281,1096,projeto,desvinculado,2018-07-18 17:12:18,gladson.lima,2018-11-29 16:06:57,amauger
55,36625,1081,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2018-11-29 16:08:36,amauger
56,37551,1089,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2018-12-03 13:57:42,amauger
57,39279,1096,projeto,desvinculado,2018-07-18 17:12:18,gladson.lima,2018-12-06 11:41:21,amauger
58,22391,1242,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2018-12-11 09:03:07,amauger
59,35058,1235,projeto,desvinculado,2018-05-06 18:37:39,gladson.lima,2018-12-11 09:04:29,amauger
60,36449,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-13 14:10:46,amauger
61,36443,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-13 14:14:44,amauger
62,37386,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-13 14:16:08,amauger
63,35754,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-13 14:18:03,amauger
64,34126,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-13 14:20:31,amauger
65,35942,1024,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-13 14:21:46,amauger
66,34588,1228,projeto,desvinculado,2018-10-15 17:19:10,renato.rossi,2018-12-13 16:57:23,amauger
67,35418,1228,projeto,desvinculado,2018-10-15 17:07:13,renato.rossi,2018-12-13 16:57:36,amauger
68,32430,1228,projeto,desvinculado,2018-10-15 17:04:37,renato.rossi,2018-12-13 16:57:50,amauger
69,18739,1170,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:37:54,amauger
70,30391,1172,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:40:53,amauger
71,39768,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:46:04,amauger
72,39792,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:47:14,amauger
73,39777,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:48:24,amauger
74,39794,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:49:50,amauger
75,39801,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:50:23,amauger
76,39799,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:51:26,amauger
77,39800,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:52:19,amauger
78,39773,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:53:38,amauger
79,39802,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:54:44,amauger
80,39797,1192,projeto,desvinculado,2018-05-25 00:43:19,gladson.lima,2018-12-17 14:57:11,amauger
81,38790,1183,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-07 14:02:23,amauger
82,38791,1183,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-07 14:02:43,amauger
83,38781,1183,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-07 14:02:57,amauger
84,38788,1183,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-07 14:03:19,amauger
85,24503,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-07 14:24:08,amauger
86,39836,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-07 14:25:30,amauger
87,39853,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-07 14:26:59,amauger
88,39661,1194,projeto,desvinculado,2018-06-27 12:07:50,gladson.lima,2019-01-07 14:28:02,amauger
89,26990,1161,projeto,desvinculado,2018-08-12 23:30:26,gladson.lima,2019-01-07 14:44:14,amauger
