idnucleo,idempresa,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao,flativo
1,7642,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
1,7710,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
1,8093,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
1,8191,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
1,9152,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
1,15493,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
1,22041,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13603,1702,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13603,1706,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13603,1709,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13603,1710,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13603,37139,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13691,1762,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13691,1763,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,7621,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,7984,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,8027,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,8091,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,8112,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,8329,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,8476,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,8950,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,8975,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,13019,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,20893,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,25855,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,25856,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13983,25857,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13987,1566,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13987,7326,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13987,7348,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13987,7350,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13987,7729,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13987,7966,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13987,8216,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13987,8796,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13987,9178,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,1661,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,1663,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,1664,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,1665,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,1666,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,1667,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,1668,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,1675,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,4448,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,4449,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,16996,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,16998,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,17001,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13991,17305,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,1569,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,1676,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,1678,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,7457,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,7810,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,8391,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,8456,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,8477,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,8710,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,9027,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13992,36252,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13993,1570,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13993,1576,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13993,12584,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13993,12622,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13993,12623,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13993,12624,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13993,12635,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13993,12639,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,1869,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,1870,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,3702,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,8041,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,8090,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,8360,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,8398,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,8538,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,8634,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,8654,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,8697,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,8940,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,9069,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13994,26794,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,1574,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,1583,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,1630,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,1631,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,1632,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,26321,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,26323,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,26324,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,26325,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,26337,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13995,28443,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13997,1578,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13997,1681,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13997,1682,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13997,1684,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13997,3188,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13997,36675,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9330,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9366,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9424,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9463,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9519,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9555,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9672,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9690,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9713,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9714,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9805,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9809,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
13998,9871,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14000,1687,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14000,27247,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1907,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1908,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1909,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1911,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1912,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1913,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1914,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1915,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1916,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1917,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1918,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,1919,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,13039,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14001,13040,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,1633,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,1641,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,3694,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,3695,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,7569,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,7856,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,8352,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,8468,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,8550,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,8570,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,8776,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,26477,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,27534,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,38845,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14003,38933,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14006,2012,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14006,2014,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14006,2023,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,1646,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,1647,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,1764,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,7245,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,7308,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,7401,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,7724,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,7989,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,8367,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,8409,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14009,8821,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,1579,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9281,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9345,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9389,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9407,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9452,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9458,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9566,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9583,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
14011,9737,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
