id,nmpais,sigla,ddi,moeda,moeda_sigla,usuario_criacao,usuario_edicao,data_criacao,data_edicao
1,Afghanistão,AF,93,Afghani,AFN,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
2,África do Sul,ZA,27,Rand,ZAR,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
3,Albânia,AL,355,Lek,ALL,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
4,Alemanha,DE,49,Euro,EUR,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
5,Andora,AD,376,Euro,EUR,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
6,Angola,AO,244,Kwanza,AOA,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
7,Anguilla,AI,1264,Dólar do Caribe Oriental,XCD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
8,Antarctica,AQ,672,Vazio,Vazio,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
9,Antígua e Barbuda,AG,1268,Dólar do Caribe Oriental,XCD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
10,Arábia Saudita,SA,966,Rial saudita,SAR,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
11,Argélia,DZ,213,Dinar argelino,DZD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
12,Argentina,AR,54,Peso argentino,ARS,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
13,Arménia,AM,374,Dram armênio,AMD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
14,Aruba,AW,297,Florim de Aruba,AWG,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
15,Austrália,AU,61,Dólar australiano,AUD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
16,Áustria,AT,43,Euro,EUR,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
17,Azerbaijão,AZ,994,Manat do Azerbaijão,AZN,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
18,Bahamas,BS,1242,Dólar das Bahamas,BSD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
19,Bahrein,BH,973,Dinar do Bahrein,BHD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
20,Bangladesh,BD,880,Taka,BDT,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
21,Barbados,BB,1246,Dólar de Barbados,BBD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
22,Bélgica,BE,32,Euro,EUR,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
23,Belize,BZ,501,Dólar de Belize,BZD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
24,Benim,BJ,229,CFA Franco BCEAO,XOF,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
25,Bermuda,BM,1441,Dólar das Bermudas,BMD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
26,Bolívia,BO,591,Boliviano,BOB,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
27,Bósnia e Herzegovina,BA,387,Marco conversível,BAM,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
28,Botswana,BW,267,Pula,BWP,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
29,Brasil,BR,55,Real brasileiro,BRL,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
30,Brunei,BN,673,Dólares de Brunei,BND,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
31,Bulgária,BG,359,Lev búlgaro,BGN,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
32,Burkina Faso,BF,226,CFA Franco BCEAO,XOF,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
33,Burundi,BI,257,Franco do Burundi,BIF,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
34,Butão,BT,975,Ngultrum,BTN,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
35,Cabo Verde,CV,238,Cabo Verde Escudo,CVE,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
36,Camarões,CM,237,CFA Franc BEAC,XAF,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
37,Camboja,KH,855,Riel,KHR,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
38,Canadá,CA,1,Dólar canadense,CAD,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
39,Cazaquistão,KZ,7,Tenge,KZT,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
40,Chad,TD,235,CFA Franc BEAC,XAF,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
41,Chile,CL,56,Peso chileno,CLP,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
42,China,CN,86,Yuan Renminbi,CNY,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
43,Chipre,CY,357,Euro,EUR,sistema,sistema,2021-06-25 11:55:25.520311,2021-06-25 11:55:25.520311
